Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,regionId,date
Armenia,2021,5.300568581,9.50048542,0.7620441318,67.65000153,0.7951697707,-0.1501315981,0.7053338289,0.5657815933,0.4775399566,0.2971458435,ARM,2021-01-02
Australia,2005,7.340688229,10.65070343,0.96789217,69.80000305,0.9349732995,,0.3904159367,0.7697703242,0.2380120903,0.5320633054,AUS,2005-01-02
Australia,2007,7.285390854,10.6935997,0.9652761817,69.95999908,0.890681982,0.3452435136,0.5125784874,0.7623038888,0.2153506428,0.5269328356,AUS,2007-01-02
Australia,2008,7.253757477,10.70870495,0.9466351867,70.04000092,0.9157333374,0.3035238683,0.4308105111,0.7289922833,0.2184273154,0.6446754336,AUS,2008-01-02
Australia,2010,7.450047016,10.71252632,0.9545195699,70.19999695,0.9320585728,0.3149494827,0.3661274016,0.7617155313,0.2200732082,0.6097528934,AUS,2010-01-02
Australia,2011,7.405616283,10.72302914,0.9670292139,70.27999878,0.9445864558,0.367531091,0.3817717433,0.7241322994,0.1953236759,0.5307866931,AUS,2011-01-02
Australia,2012,7.195585728,10.74399662,0.9445990324,70.36000061,0.9351462722,0.2718072236,0.3682517409,0.7280923724,0.2143969089,0.4204191864,AUS,2012-01-02
Australia,2013,7.364169121,10.75245476,0.9282051921,70.44000244,0.9333791733,0.2669372261,0.4315390289,0.7701471448,0.1771422625,0.4558714628,AUS,2013-01-02
Australia,2014,7.288550377,10.76284504,0.9237987399,70.51999664,0.9229322672,0.3166787624,0.4420213699,0.7398152947,0.2453043014,0.4646762311,AUS,2014-01-02
Australia,2015,7.309060574,10.76994228,0.9518615603,70.59999847,0.9218710065,0.3300289214,0.356554389,0.7495036721,0.2096369714,0.4785568416,AUS,2015-01-02
Australia,2016,7.250080109,10.78137112,0.9423342347,70.67500305,0.9223157167,0.2366976291,0.3985451162,0.7358955145,0.2360857874,0.4527317584,AUS,2016-01-02
Australia,2017,7.25703764,10.78722477,0.9499578476,70.75,0.9105501771,0.3155138791,0.411346525,0.7281498313,0.2253609747,0.4534069598,AUS,2017-01-02
Australia,2018,7.17699337,10.80016899,0.9401372671,70.82499695,0.916028142,0.1446755379,0.4046474993,0.7059827447,0.1874563694,0.4688368738,AUS,2018-01-02
Australia,2019,7.233994961,10.80586433,0.9427743554,70.90000153,0.9175369143,0.1187491491,0.4302086532,0.7269762158,0.2021900713,0.4687000215,AUS,2019-01-02
Australia,2020,7.137367725,10.79323864,0.9365170002,70.97499847,0.9052829742,0.2050832212,0.4910948277,0.7256889343,0.205077678,0.4464222491,AUS,2020-01-02
Australia,2021,7.111598969,10.81834221,0.91975528,71.05000305,0.9124022126,0.2375175357,0.4536760449,0.7398001552,0.2353141755,0.5192263722,AUS,2021-01-02
Austria,2006,7.122211456,10.83645248,0.9363504052,69.5,0.9413823485,0.3001721203,0.4901111722,0.7461531162,0.173811689,0.4970377982,AUT,2006-01-02
Austria,2008,7.180953979,10.88117504,0.9345927835,69.69999695,0.8790692687,0.2890531123,0.6136252284,0.716296494,0.1731945276,0.2572422028,AUT,2008-01-02
Austria,2010,7.302678585,10.85598373,0.9141933322,69.90000153,0.8959797621,0.1286585629,0.5461448431,0.7103019357,0.1557925493,0.486446619,AUT,2010-01-02
Austria,2011,7.470512867,10.88142204,0.9441568255,70,0.9393556118,0.1293215752,0.7027209997,0.6721920967,0.1452375501,0.4069201052,AUT,2011-01-02
Austria,2012,7.400688648,10.8836441,0.9451423883,70.09999847,0.9197039008,0.1155455187,0.7705857754,0.7121499777,0.156674996,0.3765738606,AUT,2012-01-02
Austria,2013,7.498802662,10.87800503,0.9498091936,70.19999695,0.9217344522,0.1659949124,0.6789368987,0.7250531912,0.1626033187,0.4170992374,AUT,2013-01-02
Austria,2014,6.949999809,10.87678051,0.8989204764,70.30000305,0.8850268722,0.1153557301,0.5669313073,0.7209653258,0.1701495498,0.4076954126,AUT,2014-01-02
Austria,2015,7.07644701,10.87566471,0.9281103015,70.40000153,0.9003051519,0.09664205462,0.55747962,0.7477077246,0.1644690335,0.4547898769,AUT,2015-01-02
Austria,2016,7.048071861,10.88454914,0.9263185859,70.52500153,0.8885139823,0.07755503803,0.5236409903,0.7134508491,0.1974238455,0.4326382279,AUT,2016-01-02
Austria,2017,7.293727875,10.89993763,0.9062178135,70.65000153,0.8900305629,0.1310075521,0.5183038116,0.6988893747,0.1802687198,0.4359079301,AUT,2017-01-02
Austria,2018,7.396001816,10.91977501,0.9116681218,70.77500153,0.9041119814,0.05133770779,0.5230605602,0.6946277022,0.226058796,0.4886787236,AUT,2018-01-02
Austria,2019,7.195361137,10.93013,0.9644888043,70.90000153,0.9034276605,0.05765314028,0.4570888877,0.7273411155,0.2051697373,0.5123382807,AUT,2019-01-02
Austria,2020,7.213489056,10.85622025,0.9248312116,71.02500153,0.9119098783,0.008043503389,0.463830173,0.716352284,0.2064996511,0.6261778474,AUT,2020-01-02
Austria,2021,7.079640865,10.89209175,0.862975955,71.15000153,0.7948459387,0.1616734564,0.5008085966,0.7218652368,0.2590801716,0.6104589701,AUT,2021-01-02
Azerbaijan,2006,4.727870941,9.154187202,0.8544148803,60.58000183,0.7715281844,-0.2347322255,0.7741171718,0.4687556028,0.2756951451,0.7547066212,AZE,2006-01-02
Azerbaijan,2007,4.56815958,9.365991592,0.7532467842,60.86000061,0.5220463276,-0.2067286968,0.8709099889,0.474291265,0.2843574882,0.7084054947,AZE,2007-01-02
Azerbaijan,2008,4.817189217,9.447179794,0.6842672229,61.13999939,0.6010432839,-0.02948354743,0.7151247263,0.5608176589,0.2267954201,0.792291224,AZE,2008-01-02
Azerbaijan,2009,4.573725224,9.515311241,0.7359703183,61.41999817,0.4981383979,-0.08692741394,0.7538497448,0.5220016837,0.2339424789,0.7742516398,AZE,2009-01-02
Azerbaijan,2010,4.218610764,9.552669525,0.6870009899,61.70000076,0.5010710955,-0.1234603748,0.8583466411,0.5162716508,0.2718733251,0.6973913312,AZE,2010-01-02
Azerbaijan,2011,4.680469513,9.540638924,0.7251939178,61.97999954,0.5374842882,-0.1059629023,0.7951190472,0.5216935277,0.2581173182,0.7418158054,AZE,2011-01-02
Azerbaijan,2012,4.910771847,9.548772812,0.7618732452,62.25999832,0.5988590717,-0.1413544714,0.7631548047,0.5233128667,0.2660934031,0.7079892755,AZE,2012-01-02
Azerbaijan,2013,5.481178284,9.592310905,0.769690156,62.54000092,0.6719569564,-0.1692028642,0.6988195777,0.5160890818,0.2424554527,0.7489237189,AZE,2013-01-02
Azerbaijan,2014,5.25153017,9.606963158,0.7994333506,62.81999969,0.7327729464,-0.2095846236,0.6538453102,0.5020862222,0.2199821174,0.7782099247,AZE,2014-01-02
Azerbaijan,2015,5.146774769,9.605931282,0.785702765,63.09999847,0.7642894983,-0.1991723478,0.6155525446,0.5204299688,0.2061142772,0.788487196,AZE,2015-01-02
Azerbaijan,2016,5.303894997,9.563261986,0.7772710323,63.22499847,0.7125731707,-0.2055404484,0.6067708135,0.5088365078,0.1911171973,0.7340521216,AZE,2016-01-02
Azerbaijan,2017,5.152279377,9.555447578,0.7870393991,63.34999847,0.7310304642,-0.2265329659,0.6525390148,0.5115268826,0.1983186603,0.7665834427,AZE,2017-01-02
Azerbaijan,2018,5.167995453,9.561672211,0.7812299132,63.47499847,0.772449255,-0.2330225259,0.5612062812,0.5270726681,0.1913916618,0.8343719244,AZE,2018-01-02
Azerbaijan,2019,5.173389435,9.577898979,0.8867564201,63.59999847,0.8542485237,-0.2157767862,0.4572606683,0.5768971443,0.1639202535,0.857845366,AZE,2019-01-02
Bahrain,2009,5.700523376,10.70905685,0.9041434526,64.76000214,0.8959314227,0.03495907038,0.5061039329,0.7074223757,0.4218894839,,BHR,2009-01-02
Bahrain,2010,5.936869144,10.70548439,0.8771150708,65,0.8620029092,-0.003043234814,0.714620173,0.6410390139,0.422670722,,BHR,2010-01-02
Bahrain,2011,4.82397604,10.69551754,0.9078677297,65.23999786,0.8698703647,-0.05382044613,0.5825224519,0.5059924722,0.5137192011,,BHR,2011-01-02
Bahrain,2012,5.027186871,10.71521664,0.9113495946,65.48000336,0.681822896,,0.4379152656,0.5594157577,0.3808147609,,BHR,2012-01-02
Bahrain,2013,6.689711094,10.75642967,0.883780539,65.72000122,0.8092059493,,0.5247032642,0.7111076117,0.3062094152,,BHR,2013-01-02
Bahrain,2014,6.165133953,10.78313828,,65.95999908,,,,,,,BHR,2014-01-02
Bahrain,2015,6.00737524,10.78126049,0.852550745,66.19999695,0.8495211601,0.1097538695,,0.6533447504,0.3029721081,,BHR,2015-01-02
Bahrain,2016,6.169673443,10.77765751,0.8627001047,66.125,0.8886910677,0.08586499095,,0.736219883,0.2834663391,,BHR,2016-01-02
Bahrain,2017,6.227320671,10.772892,0.8757471442,66.05000305,0.9058585167,0.1336708665,,0.7543330193,0.2897595167,,BHR,2017-01-02
Bahrain,2019,7.098012447,10.72132397,0.8779294491,65.90000153,0.9065355062,0.04491367936,,0.7113862634,0.317106396,,BHR,2019-01-02
Bahrain,2020,6.173175812,10.63298035,0.8477450609,65.82499695,0.9452325702,0.129093051,,0.7295103073,0.2968354523,,BHR,2020-01-02
Bangladesh,2006,4.318909168,7.782841682,0.6720021963,59.11999893,0.6116642356,0.0685319528,0.7859162092,0.4586547613,0.3207927942,0.6137370467,BGD,2006-01-02
Bangladesh,2007,4.607322216,7.838781357,0.5141707063,59.63999939,0.6045383215,0.04054143652,0.806116879,0.4842555523,0.3131381571,0.7327601314,BGD,2007-01-02
Bangladesh,2008,5.052278519,7.885724068,0.4665534794,60.15999985,0.6060121655,-0.04347172007,0.8018199205,0.5446383953,0.2318607569,0.7619324327,BGD,2008-01-02
Bangladesh,2009,5.08285141,7.923775673,0.5278135538,60.68000031,0.6309310794,-0.07438778877,0.7760039568,0.505846858,0.2232538462,0.8298596144,BGD,2009-01-02
Bangladesh,2010,4.858481407,7.966748714,0.5493984818,61.20000076,0.6590056419,-0.01610915922,0.7735304832,0.4957400858,0.2924252152,0.6468728781,BGD,2010-01-02
Bangladesh,2011,4.985649109,8.017951012,0.6064590216,61.72000122,0.8379953504,-0.06929626316,0.7570026517,0.5013073087,0.2349815369,0.7864525914,BGD,2011-01-02
Bangladesh,2012,4.724443913,8.069586754,0.5817652941,62.24000168,0.6676822901,-0.03435949236,0.7648944259,0.537134707,0.1832453907,0.7058119178,BGD,2012-01-02
Bangladesh,2013,4.660161018,8.116424561,0.5301396847,62.75999832,0.7415180206,-0.01559443679,0.7427741885,0.491930902,0.2460526675,0.7360269427,BGD,2013-01-02
Bangladesh,2014,4.635564804,8.163840294,0.5770650506,63.27999878,0.7355128527,-0.0982684046,0.7893747091,,0.2306783646,0.719101429,BGD,2014-01-02
Bangladesh,2015,4.633473873,8.216117859,0.6014682651,63.79999924,0.8147962689,-0.0685961768,0.720600903,0.5430839062,0.2257537544,0.7606115341,BGD,2015-01-02
Bangladesh,2016,4.5561409,8.27388382,0.6491169333,63.92499924,0.8747004867,-0.08892990649,0.6878536344,0.4366278946,0.2350224555,0.8454290628,BGD,2016-01-02
Bangladesh,2017,4.309771061,8.333439827,0.7125527859,64.05000305,0.8962171674,0.01136884373,0.6350144744,0.4364970326,0.2135057598,0.8766464591,BGD,2017-01-02
Bangladesh,2018,4.499217033,8.398602486,0.705556035,64.17500305,0.90147084,-0.04364433512,0.7014212012,0.4329648912,0.3612377942,0.8316931129,BGD,2018-01-02
Bangladesh,2019,5.114216805,8.466684341,0.6731721759,64.30000305,0.9019366503,-0.05184822902,0.6560046077,0.4326653779,0.36947155,0.8879908323,BGD,2019-01-02
Bangladesh,2020,5.279986858,8.491146088,0.7393379211,64.42500305,0.7774671912,-0.01060925797,0.7416591644,0.4845598936,0.3317087889,0.7400085926,BGD,2020-01-02
Belarus,2006,5.657649994,9.489098549,0.9178986549,60.06000137,0.7070804834,-0.2473443598,0.7082747221,0.5351191759,0.2694003582,0.5932877064,BLR,2006-01-02
Belarus,2007,5.616976261,9.576188087,0.8575276732,60.61999893,0.667299509,-0.2262306213,0.6948494315,0.5024560094,0.2349814028,0.5436143875,BLR,2007-01-02
Belarus,2008,5.463332176,9.676768303,0.9037003517,61.18000031,0.6399238706,-0.2215518802,0.6964959502,,0.2456592917,0.533608973,BLR,2008-01-02
Belarus,2009,5.56413126,9.681225777,0.9077778459,61.74000168,0.6792926192,-0.2045322657,0.6755430698,0.544300735,0.2232915014,0.5483329892,BLR,2009-01-02
Belarus,2010,5.525923252,9.758502007,0.9180001616,62.29999924,0.7000644207,-0.1642104387,0.7061206102,0.5318477154,0.2082721591,0.5895272493,BLR,2010-01-02
Belarus,2011,5.225307941,9.813235283,0.9098877907,62.86000061,0.6560108662,-0.1696656048,0.6719386578,0.4933811724,0.2494553924,,BLR,2011-01-02
Belarus,2012,5.749043465,9.831532478,0.9019615054,63.41999817,0.6452488303,-0.2190653831,0.6574302316,0.5151125789,0.1807645261,,BLR,2012-01-02
Belarus,2013,5.876466274,9.841900826,0.9225059748,63.97999954,0.7234312892,-0.1792986691,0.6530391574,0.5454326272,0.2062196583,0.5078247786,BLR,2013-01-02
Belarus,2014,5.812400818,9.858455658,0.8802588582,64.54000092,0.6471845508,-0.0501104556,0.6815087199,0.5750670433,0.2085355669,0.5077466965,BLR,2014-01-02
Belarus,2015,5.718907833,9.818078995,0.9240726233,65.09999847,0.6227534413,-0.09320271015,0.6686781645,0.5457346439,0.1843099594,0.5200240612,BLR,2015-01-02
Belarus,2016,5.177899361,9.791612625,0.9265511036,65.32499695,0.6582288146,-0.1273545623,0.6640551686,0.5026974082,0.1821061224,0.4526690245,BLR,2016-01-02
Belarus,2017,5.552915096,9.817717552,0.9002557993,65.55000305,0.6209792495,-0.1234950423,0.6541134119,0.5017356873,0.2327680737,0.4479162991,BLR,2017-01-02
Belarus,2018,5.233769894,9.850861549,0.9045692682,65.77500153,0.6436023712,-0.1765036136,0.7184554935,0.4088835716,0.2357286215,0.4212786853,BLR,2018-01-02
Belarus,2019,5.821453094,9.866782188,0.9167404771,66,0.6569336057,-0.1881104708,0.5459047556,0.5589894652,0.1898214072,0.4608125985,BLR,2019-01-02
Belgium,2005,7.262290478,10.74380779,0.9348747134,68.40000153,0.9238430262,,0.5975544453,0.6768856645,0.2603799403,0.5517050028,BEL,2005-01-02
Belgium,2007,7.218839645,10.79118156,0.9216027856,68.72000122,0.9008703828,0.06699369103,0.7210934758,0.7435839772,0.2176043093,0.6022382975,BEL,2007-01-02
Belgium,2008,7.116590977,10.78774071,0.9229770303,68.87999725,0.8870267272,0.004469757434,0.6518005133,0.7093972564,0.241797924,0.4631370604,BEL,2008-01-02
Belgium,2010,6.853514194,10.77838421,0.9305701852,69.19999695,0.806930244,0.01980080269,0.697365582,0.7933443189,0.240364328,0.3365164697,BEL,2010-01-02
Belgium,2011,7.111363888,10.78217793,0.936955452,69.36000061,0.8801535964,-0.01665134355,0.7110438943,0.7520211935,0.2250563651,0.2891294658,BEL,2011-01-02
Belgium,2012,6.935122013,10.78334141,0.9271170497,69.51999664,0.8552666306,-0.05257017538,0.7575725317,0.7181869745,0.2382768095,0.4401171803,BEL,2012-01-02
Belgium,2013,7.10366106,10.7832098,0.9091861844,69.68000031,0.8907110691,0.01419108827,0.5736643076,0.7381573319,0.2171389461,0.5541245341,BEL,2013-01-02
Belgium,2014,6.855329037,10.79443264,0.9435491562,69.83999634,0.8609535098,-0.001163991052,0.5119757652,0.7436781526,0.2515570521,0.4691116214,BEL,2014-01-02
Belgium,2015,6.904219151,10.80884647,0.8852088451,70,0.8694749475,0.0596861653,0.4687846303,0.7471033335,0.2399587035,0.4590242207,BEL,2015-01-02
